Node,AlgoValue,MCValue(N= 1_000_000),Diff
559,0.6897520307406036,0.6893232,0.00042883074060362514
851,0.6726671938563973,0.6730688,0.0004016061436027396
1008,0.854423272102909,0.8540274,0.00039587210290903396
1023,0.6897849314389616,0.6901723,0.00038736856103838146
121,0.6920945895179669,0.692458,0.0003634104820331441
483,0.6903132562417844,0.6899648,0.0003484562417843673
123,0.6912803689144669,0.6909488,0.0003315689144668399
28,0.6904572709832829,0.6907759,0.0003186290167170869
445,0.9,0.8996835,0.00031650000000005285
465,0.8544197561665412,0.8541066,0.00031315616654115086
371,0.8511272711312912,0.8514336,0.00030632886870884946
668,0.8617402565271001,0.8620413,0.00030104347289994227
317,0.8537355783857697,0.8534355,0.0003000783857697309
1004,0.8512767628283231,0.8509771,0.00029966282832305513
933,0.86751,0.8672145,0.0002955000000000041
490,0.8512767628283231,0.850982,0.00029476282832308076
57,0.851985077198488,0.8522783,0.0002932228015120053
730,0.8614135377401491,0.8611247,0.0002888377401490949
336,0.6752389220772722,0.6749517,0.00028722207727216453
46,0.6897520307406035,0.6894659,0.000286130740603574
737,0.8938269,0.8941072,0.0002803000000000111
158,0.8616218254795207,0.861342,0.00027982547952065673
529,0.8515457169637082,0.8512659,0.0002798169637081571
643,0.6914703711378798,0.6917457,0.00027532886212022767
119,0.6946603194465562,0.694935,0.0002746805534438179
466,0.8544197561665412,0.8541483,0.0002714561665412285
342,0.6931294937808634,0.6934005,0.0002710062191365603
561,0.6969158234659918,0.6966449,0.0002709234659917792
656,0.892730648740149,0.8930011,0.00027045125985103446
611,0.8600695866821902,0.8597995,0.00027008668219019594
231,0.86751,0.8677761,0.00026610000000004685
72,0.5566801253754343,0.5569461,0.0002659746245656791
731,0.8614135377401491,0.8616769,0.0002633622598509078
125,0.6912803689144669,0.6910179,0.0002624689144669068
638,0.6912803689144669,0.6915428,0.00026243108553314354
539,0.6914703711378798,0.6917327,0.0002623288621201869
428,0.6767824167324301,0.6765207,0.0002617167324301395
79,0.6767824167324301,0.676522,0.0002604167324301576
319,0.8554537578836237,0.8557106,0.00025684211637633236
181,0.8617402565271001,0.8619946,0.00025434347289998716
505,0.6678169725458923,0.667564,0.0002529725458922938
840,0.9,0.9002522,0.0002521999999999247
388,0.835642187459838,0.8358939,0.00025171254016198574
